ID,Time[s],Parallel
6157,0.388184,2
6158,0.388184,2
6159,0.388185,2
6160,0.388185,2
6161,0.388185,2
6162,0.388185,2
6163,0.388186,2
6164,0.388186,2
6165,0.388186,2
6166,0.388186,2
6167,0.388187,3
6168,0.388187,3
6169,0.388187,3
6170,0.388187,3
6171,0.388188,3
6172,0.388188,3
6173,0.388188,3
6174,0.388188,3
6175,0.388188,3
6176,0.388189,3
6177,0.388189,3
6178,0.388189,3
6179,0.388189,3
6180,0.38819,3
6181,0.38819,3
6182,0.38819,3
6183,0.38819,3
6184,0.388191,3
6185,0.388191,3
6186,0.388191,3
6187,0.388191,3
6188,0.388192,3
6189,0.388192,3
6190,0.388192,3
6191,0.388192,3
6192,0.388193,3
6193,0.388193,3
6194,0.388193,3
6195,0.388193,3
6196,0.388193,3
6197,0.388194,3
6198,0.388194,3
6199,0.388194,3
6200,0.388194,3
6201,0.388195,3
6202,0.388195,3
6203,0.388195,3
6204,0.388195,3
6205,0.388196,3
6206,0.388196,3
6207,0.388196,3
6208,0.388196,3
6209,0.388197,3
6210,0.388197,3
6211,0.388197,3
6212,0.388197,3
6213,0.388198,3
6214,0.388198,3
6215,0.388198,3
6216,0.388198,3
6217,0.388199,0
6218,0.388199,0
6219,0.388199,0
6220,0.388199,0
6221,0.388199,0
6222,0.3882,0
6223,0.3882,0
6224,0.3882,0
6225,0.3882,0
6226,0.388201,0
6227,0.388201,0
6228,0.388201,0
6229,0.388201,0
6230,0.388202,0
6231,0.388202,0
6232,0.388202,0
6233,0.388202,0
6234,0.388203,0
6235,0.388203,0
6236,0.388203,0
6237,0.388203,0
6238,0.388203,0
6239,0.388204,0
6240,0.388204,0
6241,0.388273,0
6242,0.388275,0
6243,0.388275,0
6244,0.388276,0
6245,0.388276,0
6246,0.388276,0
6247,0.388276,0
6248,0.388276,0
6249,0.388277,0
6250,0.388277,0
6251,0.388277,0
6252,0.388277,0
6253,0.388278,0
6254,0.388278,0
6255,0.388278,0
6256,0.388278,0
6257,0.388279,0
6258,0.388279,0
6259,0.388279,0
6260,0.388279,0
6261,0.38828,0
6262,0.38828,0
6263,0.38828,0
6264,0.38828,1
6265,0.388281,2
6266,0.388281,2
6267,0.388281,2
6268,0.388281,2
6269,0.388282,2
6270,0.388282,2
6271,0.388282,2
6272,0.388282,2
6273,0.388282,2
6274,0.388283,2
6275,0.388283,2
6276,0.388283,2
6277,0.388283,2
6278,0.388284,2
6279,0.388284,2
6280,0.388284,2
6281,0.388284,2
6282,0.388285,2
6283,0.388285,2
6284,0.388285,2
6285,0.388285,2
6286,0.388286,2
6287,0.388286,2
6288,0.388286,2
6289,0.388286,2
6290,0.388286,2
6291,0.388287,2
6292,0.388287,2
6293,0.388287,2
6294,0.388288,2
6295,0.388288,2
6296,0.388288,2
6297,0.388288,2
6298,0.388288,2
6299,0.388289,2
6300,0.388289,2
6301,0.388289,2
6302,0.388289,2
6303,0.38829,3
6304,0.38829,3
6305,0.38829,3
6306,0.38829,3
6307,0.388291,3
6308,0.388291,3
6309,0.388291,3
6310,0.388291,2
6311,0.388291,2
6312,0.388292,2
6313,0.388292,2
6314,0.388292,2
6315,0.388292,2
6316,0.388293,2
6317,0.388293,2
6318,0.388293,2
6319,0.388293,2
6320,0.388294,2
6321,0.388294,2
6322,0.388294,2
6323,0.388294,2
6324,0.388295,2
6325,0.388295,2
6326,0.388295,2
6327,0.388295,2
6328,0.388296,2
6329,0.388296,2
6330,0.388296,3
6331,0.388296,2
6332,0.388296,2
6333,0.388297,3
6334,0.388297,3
6335,0.388297,3
6336,0.388297,3
6337,0.388298,3
6338,0.388298,3
6339,0.388298,3
6340,0.388298,3
6341,0.388299,3
6342,0.388299,3
6343,0.388299,3
6344,0.388299,3
6345,0.3883,3
6346,0.3883,3
6347,0.3883,3
6348,0.3883,3
6349,0.388301,3
6350,0.388301,3
6351,0.388301,3
6352,0.388301,3
6353,0.388301,3
6354,0.388302,3
6355,0.388302,3
6356,0.388302,3
6357,0.388302,3
6358,0.388303,3
6359,0.388303,3
6360,0.388303,3
6361,0.388303,3
6362,0.388304,3
6363,0.388304,3
6364,0.388304,3
6365,0.388304,3
6366,0.388305,3
6367,0.388305,3
6368,0.388305,3
6369,0.388305,3
6370,0.388306,3
6371,0.388306,3
6372,0.388306,3
6373,0.388306,3
6374,0.388307,3
6375,0.388307,3
6376,0.388307,3
6377,0.388307,2
6378,0.388307,0
6379,0.388308,0
6380,0.388308,0
6381,0.388308,0
6382,0.388309,0
6383,0.388309,0
6384,0.388309,0
6385,0.388309,0
6386,0.388309,0
6387,0.38831,0
6388,0.38831,0
6389,0.38831,0
6390,0.38831,0
6391,0.388311,0
6392,0.388311,0
6393,0.388311,0
6394,0.388311,0
6395,0.388312,0
6396,0.388312,0
6397,0.388312,0
6398,0.388312,0
6399,0.388313,0
6400,0.388313,0
6401,0.388382,0
6402,0.388384,0
6403,0.388384,0
6404,0.388384,0
6405,0.388384,0
6406,0.388385,0
6407,0.388385,0
6408,0.388385,0
6409,0.388385,0
6410,0.388386,0
6411,0.388386,0
6412,0.388386,0
6413,0.388386,0
6414,0.388387,0
6415,0.388387,0
6416,0.388387,0
6417,0.388387,0
6418,0.388388,0
6419,0.388388,0
6420,0.388388,0
6421,0.388388,0
6422,0.388389,0
6423,0.388389,0
6424,0.388389,3
6425,0.388389,2
6426,0.388389,2
6427,0.38839,2
6428,0.38839,2
6429,0.38839,2
6430,0.38839,2
6431,0.388391,2
6432,0.388391,2
6433,0.388391,2
6434,0.388391,2
6435,0.388392,2
6436,0.388392,2
6437,0.388392,2
6438,0.388392,2
6439,0.388393,2
6440,0.388393,2
6441,0.388393,2
6442,0.388393,2
6443,0.388394,2
6444,0.388394,2
6445,0.388394,2
6446,0.388394,2
6447,0.388394,2
6448,0.388395,2
6449,0.388395,2
6450,0.388395,2
6451,0.388396,2
6452,0.388396,2
6453,0.388396,2
6454,0.388396,2
6455,0.388396,2
6456,0.388397,2
6457,0.388397,2
6458,0.388397,2
6459,0.388397,2
6460,0.388398,2
6461,0.388398,2
6462,0.388398,2
6463,0.388398,3
6464,0.388399,3
6465,0.388399,3
6466,0.388399,3
6467,0.388399,3
6468,0.3884,3
6469,0.3884,3
6470,0.3884,2
6471,0.3884,2
6472,0.3884,2
6473,0.388401,2
6474,0.388401,2
6475,0.388401,2
6476,0.388401,2
6477,0.388402,2
6478,0.388402,2
6479,0.388402,2
6480,0.388402,2
6481,0.388403,2
6482,0.388403,2
6483,0.388403,2
6484,0.388403,2
6485,0.388404,2
6486,0.388404,2
6487,0.388404,2
6488,0.388404,2
6489,0.388405,2
6490,0.388405,2
6491,0.388405,2
6492,0.388405,2
6493,0.388405,2
6494,0.388406,2
6495,0.388406,2
6496,0.388406,3
6497,0.388406,3
6498,0.388407,3
6499,0.388407,3
6500,0.388407,3
6501,0.388407,3
6502,0.388408,3
6503,0.388408,3
6504,0.388408,3
6505,0.388408,3
6506,0.388409,3
6507,0.388409,3
6508,0.388409,3
6509,0.388409,3
6510,0.38841,3
6511,0.38841,3
6512,0.38841,3
6513,0.38841,3
6514,0.38841,3
6515,0.388411,3
6516,0.388411,3
6517,0.388411,3
6518,0.388411,3
6519,0.388412,3
6520,0.388412,3
6521,0.388412,3
6522,0.388412,3
6523,0.388413,3
6524,0.388413,3
6525,0.388413,3
6526,0.388413,3
6527,0.388414,3
6528,0.388414,3
6529,0.388414,3
6530,0.388414,3
6531,0.388415,3
6532,0.388415,3
6533,0.388415,3
6534,0.388415,3
6535,0.388415,3
6536,0.388416,3
6537,0.388416,3
6538,0.388416,0
6539,0.388416,0
6540,0.388417,0
6541,0.388417,0
6542,0.388417,0
6543,0.388417,0
6544,0.388418,0
6545,0.388418,0
6546,0.388418,0
6547,0.388418,0
6548,0.388419,0
6549,0.388419,0
6550,0.388419,0
6551,0.388419,0
6552,0.38842,0
6553,0.38842,0
6554,0.38842,0
6555,0.38842,0
6556,0.388421,0
6557,0.388421,0
6558,0.388421,0
6559,0.388421,0
6560,0.388421,0
6561,0.38849,0
6562,0.388493,0
6563,0.388493,0
6564,0.388493,0
6565,0.388493,0
6566,0.388493,0
6567,0.388494,0
6568,0.388494,0
6569,0.388494,0
6570,0.388494,0
6571,0.388495,0
6572,0.388495,0
6573,0.388495,0
6574,0.388495,0
6575,0.388496,0
6576,0.388496,0
6577,0.388496,0
6578,0.388496,0
6579,0.388497,0
6580,0.388497,0
6581,0.388497,0
6582,0.388497,0
6583,0.388498,2
6584,0.388498,2
6585,0.388498,2
6586,0.388498,2
6587,0.388498,2
6588,0.388499,2
6589,0.388499,2
6590,0.388499,2
6591,0.388499,2
6592,0.3885,2
6593,0.3885,2
6594,0.3885,2
6595,0.3885,2
6596,0.388501,2
6597,0.388501,2
6598,0.388501,2
6599,0.388501,2
6600,0.388502,2
6601,0.388502,2
6602,0.388502,2
6603,0.388502,2
6604,0.388503,2
6605,0.388503,2
6606,0.388503,2
6607,0.388503,2
6608,0.388504,2
6609,0.388504,2
6610,0.388504,2
6611,0.388504,2
6612,0.388504,2
6613,0.388505,2
6614,0.388505,2
6615,0.388505,2
6616,0.388505,2
6617,0.388506,2
6618,0.388506,2
6619,0.388506,2
6620,0.388506,2
6621,0.388507,2
6622,0.388507,2
6623,0.388507,3
6624,0.388507,3
6625,0.388508,3
6626,0.388508,3
6627,0.388508,3
6628,0.388508,3
6629,0.388508,3
6630,0.388509,2
6631,0.388509,2
6632,0.388509,2
6633,0.38851,2
6634,0.38851,2
6635,0.38851,2
6636,0.38851,2
6637,0.38851,2
6638,0.388511,2
6639,0.388511,2
6640,0.388511,2
6641,0.388511,2
6642,0.388512,2
6643,0.388512,2
6644,0.388512,2
6645,0.388512,2
6646,0.388513,2
6647,0.388513,2
6648,0.388513,2
6649,0.388513,2
6650,0.388513,2
6651,0.388514,2
6652,0.388514,2
6653,0.388514,2
6654,0.388514,2
6655,0.388515,2
6656,0.388515,2
6657,0.388515,2
6658,0.388515,2
6659,0.388516,2
6660,0.388516,3
6661,0.388516,3
6662,0.388516,3
6663,0.388517,3
6664,0.388517,3
6665,0.388517,3
6666,0.388517,3
6667,0.388518,3
6668,0.388518,3
6669,0.388518,3
6670,0.388518,3
6671,0.388518,3
6672,0.388519,3
6673,0.388519,3
6674,0.388519,3
6675,0.388519,3
6676,0.38852,3
6677,0.38852,3
6678,0.38852,3
6679,0.38852,3
6680,0.388521,3
6681,0.388521,3
6682,0.388521,3
6683,0.388521,3
6684,0.388522,3
6685,0.388522,3
6686,0.388522,3
6687,0.388522,3
6688,0.388523,3
6689,0.388523,3
6690,0.388523,3
6691,0.388523,3
6692,0.388524,3
6693,0.388524,3
6694,0.388524,3
6695,0.388524,3
6696,0.388524,3
6697,0.388525,3
6698,0.388525,2
6699,0.388525,0
6700,0.388525,0
6701,0.388526,0
6702,0.388526,0
6703,0.388526,0
6704,0.388526,0
6705,0.388527,0
6706,0.388527,0
6707,0.388527,0
6708,0.388527,0
6709,0.388528,0
6710,0.388528,0
6711,0.388528,0
6712,0.388528,0
6713,0.388529,0
6714,0.388529,0
6715,0.388529,0
6716,0.388529,0
6717,0.388529,0
6718,0.38853,0
6719,0.38853,0
6720,0.38853,0
6721,0.388599,0
6722,0.388601,0
6723,0.388601,0
6724,0.388602,0
6725,0.388602,0
6726,0.388602,0
6727,0.388602,0
6728,0.388603,0
6729,0.388603,0
6730,0.388603,0
6731,0.388603,0
6732,0.388604,0
6733,0.388604,0
6734,0.388604,0
6735,0.388604,0
6736,0.388605,0
6737,0.388605,0
6738,0.388605,0
6739,0.388605,0
6740,0.388606,0
6741,0.388606,0
6742,0.388606,0
6743,0.388606,3
6744,0.388606,2
6745,0.388607,2
6746,0.388607,2
6747,0.388607,2
6748,0.388607,2
6749,0.388608,2
6750,0.388608,2
6751,0.388608,2
6752,0.388608,2
6753,0.388609,2
6754,0.388609,2
6755,0.388609,2
6756,0.388609,2
6757,0.38861,2
6758,0.38861,2
6759,0.38861,2
6760,0.38861,2
6761,0.388611,2
6762,0.388611,2
6763,0.388611,2
6764,0.388611,2
6765,0.388611,2
6766,0.388612,2
6767,0.388612,2
6768,0.388612,2
6769,0.388612,2
6770,0.388613,2
6771,0.388613,2
6772,0.388613,2
6773,0.388614,2
6774,0.388614,2
6775,0.388614,2
6776,0.388614,2
6777,0.388614,2
6778,0.388615,2
6779,0.388615,2
6780,0.388615,2
6781,0.388615,2
6782,0.388616,2
6783,0.388616,3
6784,0.388616,3
6785,0.388616,3
6786,0.388617,3
6787,0.388617,3
6788,0.388617,3
6789,0.388617,3
6790,0.388618,2
6791,0.388618,2
6792,0.388618,2
6793,0.388618,2
6794,0.388618,2
6795,0.388619,2
6796,0.388619,2
6797,0.388619,2
6798,0.388619,2
6799,0.38862,2
6800,0.38862,2
6801,0.38862,2
6802,0.38862,2
6803,0.388621,2
6804,0.388621,2
6805,0.388621,2
6806,0.388621,2
6807,0.388622,2
6808,0.388622,2
6809,0.388622,2
6810,0.388622,2
6811,0.388622,2
6812,0.388623,2
6813,0.388623,2
6814,0.388623,2
6815,0.388623,2
6816,0.388624,2
6817,0.388624,2
6818,0.388624,2
6819,0.388624,2
6820,0.388625,2
6821,0.388625,2
6822,0.388625,2
6823,0.388625,3
6824,0.388626,3
6825,0.388626,3
6826,0.388626,3
6827,0.388626,3
6828,0.388627,3
6829,0.388627,3
6830,0.388627,3
6831,0.388627,3
6832,0.388627,3
6833,0.388628,3
6834,0.388628,3
6835,0.388628,3
6836,0.388628,3
6837,0.388629,3
6838,0.388629,3
6839,0.388629,3
6840,0.388629,3
6841,0.38863,3
6842,0.38863,3
6843,0.38863,3
6844,0.38863,3
6845,0.388631,3
6846,0.388631,3
6847,0.388631,3
6848,0.388631,3
6849,0.388632,3
6850,0.388632,3
6851,0.388632,3
6852,0.388632,3
6853,0.388632,3
6854,0.388633,3
6855,0.388633,3
6856,0.388633,3
6857,0.388633,3
6858,0.388634,3
6859,0.388634,0
6860,0.388634,0
6861,0.388634,0
6862,0.388635,0
6863,0.388635,0
6864,0.388635,0
6865,0.388635,0
6866,0.388636,0
6867,0.388636,0
6868,0.388636,0
6869,0.388636,0
6870,0.388637,0
6871,0.388637,0
6872,0.388637,0
6873,0.388637,0
6874,0.388637,0
6875,0.388638,0
6876,0.388638,0
6877,0.388638,0
6878,0.388638,0
6879,0.388639,0
6880,0.388639,0
6881,0.388708,0
6882,0.38871,0
6883,0.38871,0
6884,0.38871,0
6885,0.388711,0
6886,0.388711,0
6887,0.388711,0
6888,0.388711,0
6889,0.388712,0
6890,0.388712,0
6891,0.388712,0
6892,0.388712,0
6893,0.388713,0
6894,0.388713,0
6895,0.388713,0
6896,0.388713,0
6897,0.388714,0
6898,0.388714,0
6899,0.388714,0
6900,0.388714,0
6901,0.388715,0
6902,0.388715,1
6903,0.388715,2
6904,0.388715,2
6905,0.388715,2
6906,0.388716,2
6907,0.388716,2
6908,0.388716,2
6909,0.388716,2
6910,0.388717,2
6911,0.388717,2
6912,0.388717,2
6913,0.388717,2
6914,0.388718,2
6915,0.388718,2
6916,0.388718,2
6917,0.388718,2
6918,0.388719,2
6919,0.388719,2
6920,0.388719,2
6921,0.388719,2
6922,0.38872,2
6923,0.38872,2
6924,0.38872,2
6925,0.38872,2
6926,0.38872,2
6927,0.388721,2
6928,0.388721,2
6929,0.388721,2
6930,0.388721,2
6931,0.388722,2
6932,0.388722,2
6933,0.388722,2
6934,0.388722,2
6935,0.388723,2
6936,0.388723,2
6937,0.388723,2
6938,0.388723,2
6939,0.388724,2
6940,0.388724,2
6941,0.388724,2
6942,0.388724,2
6943,0.388725,3
6944,0.388725,3
6945,0.388725,3
6946,0.388725,3
6947,0.388726,3
6948,0.388726,3
6949,0.388726,3
6950,0.388726,2
6951,0.388726,2
6952,0.388727,2
6953,0.388727,2
6954,0.388727,2
6955,0.388727,2
6956,0.388728,2
6957,0.388728,2
6958,0.388728,2
6959,0.388728,2
6960,0.388729,2
6961,0.388729,2
6962,0.388729,2
6963,0.388729,2
6964,0.38873,2
6965,0.38873,2
6966,0.38873,2
6967,0.38873,2
6968,0.38873,2
6969,0.388731,2
6970,0.388731,2
6971,0.388731,2
6972,0.388732,2
6973,0.388732,2
6974,0.388732,2
6975,0.388732,2
6976,0.388732,2
6977,0.388733,2
6978,0.388733,2
6979,0.388733,2
6980,0.388733,2
6981,0.388734,2
6982,0.388734,2
6983,0.388734,2
6984,0.388734,2
6985,0.388735,2
6986,0.388735,2
6987,0.388735,2
6988,0.388735,3
6989,0.388735,3
6990,0.388736,3
6991,0.388736,3
6992,0.388736,3
6993,0.388736,3
6994,0.388737,3
6995,0.388737,3
6996,0.388737,3
6997,0.388737,3
6998,0.388738,3
6999,0.388738,3
7000,0.388738,3
7001,0.388738,3
7002,0.388739,3
7003,0.388739,3
7004,0.388739,3
7005,0.388739,3
7006,0.38874,3
7007,0.38874,3
7008,0.38874,3
7009,0.38874,3
7010,0.388741,3
7011,0.388741,3
7012,0.388741,3
7013,0.388741,3
7014,0.388741,3
7015,0.388742,3
7016,0.388742,3
7017,0.388742,3
7018,0.388742,3
7019,0.388743,2
7020,0.388743,0
7021,0.388743,0
7022,0.388743,0
7023,0.388744,0
7024,0.388744,0
7025,0.388744,0
7026,0.388744,0
7027,0.388745,0
7028,0.388745,0
7029,0.388745,0
7030,0.388745,0
7031,0.388746,0
7032,0.388746,0
7033,0.388746,0
7034,0.388746,0
7035,0.388746,0
7036,0.388747,0
7037,0.388747,0
7038,0.388747,0
7039,0.388747,0
7040,0.388748,0
7041,0.388817,0
7042,0.388819,0
7043,0.388819,0
7044,0.388819,0
7045,0.388819,0
7046,0.38882,0
7047,0.38882,0
7048,0.38882,0
7049,0.38882,0
7050,0.388821,0
7051,0.388821,0
7052,0.388821,0
7053,0.388821,0
7054,0.388822,0
7055,0.388822,0
7056,0.388822,0
7057,0.388822,0
7058,0.388823,0
7059,0.388823,0
7060,0.388823,0
7061,0.388823,0
7062,0.388823,2
7063,0.388824,2
7064,0.388824,2
7065,0.388824,2
7066,0.388824,2
7067,0.388825,2
7068,0.388825,2
7069,0.388825,2
7070,0.388825,2
7071,0.388826,2
7072,0.388826,2
7073,0.388826,2
7074,0.388826,2
7075,0.388827,2
7076,0.388827,2
7077,0.388827,2
7078,0.388827,2
7079,0.388828,2
7080,0.388828,2
7081,0.388828,2
7082,0.388828,2
7083,0.388828,2
7084,0.388829,2
7085,0.388829,2
7086,0.388829,2
7087,0.388829,2
7088,0.38883,2
7089,0.38883,2
7090,0.38883,2
7091,0.38883,2
7092,0.388831,2
7093,0.388831,2
7094,0.388831,2
7095,0.388831,2
7096,0.388832,2
7097,0.388832,2
7098,0.388832,2
7099,0.388832,2
7100,0.388833,2
7101,0.388833,2
7102,0.388833,2
7103,0.388833,3
7104,0.388834,3
7105,0.388834,3
7106,0.388834,3
7107,0.388834,3
7108,0.388834,2
7109,0.388835,3
7110,0.388835,2
7111,0.388835,2
7112,0.388836,2
7113,0.388836,2
7114,0.388836,2
7115,0.388836,2
7116,0.388836,2
7117,0.388837,2
7118,0.388837,2
7119,0.388837,2
7120,0.388837,2
7121,0.388838,2
7122,0.388838,2
7123,0.388838,2
7124,0.388838,2
7125,0.388839,2
7126,0.388839,2
7127,0.388839,2
7128,0.388839,2
7129,0.38884,2
7130,0.38884,2
7131,0.38884,2
7132,0.38884,2
7133,0.38884,2
7134,0.388841,2
7135,0.388841,2
7136,0.388841,2
7137,0.388841,2
7138,0.388842,2
7139,0.388842,2
7140,0.388842,2
7141,0.388842,2
7142,0.388843,2
7143,0.388843,2
7144,0.388843,2
7145,0.388843,2
7146,0.388844,2
7147,0.388844,2
7148,0.388844,2
7149,0.388844,2
7150,0.388844,3
7151,0.388845,3
7152,0.388845,3
7153,0.388845,3
7154,0.388845,3
7155,0.388846,3
7156,0.388846,3
7157,0.388846,3
7158,0.388846,3
7159,0.388847,3
7160,0.388847,3
7161,0.388847,3
7162,0.388847,3
7163,0.388848,3
7164,0.388848,3
7165,0.388848,3
7166,0.388848,3
7167,0.388849,3
7168,0.388849,3
7169,0.388849,3
7170,0.388849,3
7171,0.388849,3
7172,0.38885,3
7173,0.38885,3
7174,0.38885,3
7175,0.38885,3
7176,0.388851,3
7177,0.388851,3
7178,0.388851,3
7179,0.388851,3
7180,0.388852,1
7181,0.388852,0
7182,0.388852,0
7183,0.388852,0
7184,0.388853,0
7185,0.388853,0
7186,0.388853,0
7187,0.388853,0
7188,0.388854,0
7189,0.388854,0
7190,0.388854,0
7191,0.388854,0
7192,0.388854,0
7193,0.388855,0
7194,0.388855,0
7195,0.388855,0
7196,0.388855,0
7197,0.388856,0
7198,0.388856,0
7199,0.388856,0
7200,0.388856,0
7201,0.388925,0
7202,0.388927,0
7203,0.388928,0
7204,0.388928,0
7205,0.388928,0
7206,0.388928,0
7207,0.388929,0
7208,0.388929,0
7209,0.388929,0
7210,0.388929,0
7211,0.38893,0
7212,0.38893,0
7213,0.38893,0
7214,0.38893,0
7215,0.388931,0
7216,0.388931,0
7217,0.388931,0
7218,0.388931,0
7219,0.388932,0
7220,0.388932,0
7221,0.388932,2
7222,0.388932,2
7223,0.388932,2
7224,0.388933,2
7225,0.388933,2
7226,0.388933,2
7227,0.388933,2
7228,0.388934,2
7229,0.388934,2
7230,0.388934,2
7231,0.388934,2
7232,0.388935,2
7233,0.388935,2
7234,0.388935,2
7235,0.388935,2
7236,0.388936,2
7237,0.388936,2
7238,0.388936,2
7239,0.388936,2
7240,0.388937,2
7241,0.388937,2
7242,0.388937,2
7243,0.388937,2
7244,0.388937,2
7245,0.388938,2
7246,0.388938,2
7247,0.388938,2
7248,0.388938,2
7249,0.388939,2
7250,0.388939,2
7251,0.388939,2
7252,0.388939,2
7253,0.38894,2
7254,0.38894,2
7255,0.38894,2
7256,0.38894,2
7257,0.388941,2
7258,0.388941,2
7259,0.388941,2
7260,0.388941,2
7261,0.388942,2
7262,0.388942,2
7263,0.388942,3
7264,0.388942,3
7265,0.388942,3
7266,0.388943,2
7267,0.388943,3
7268,0.388943,2
7269,0.388943,3
7270,0.388944,2
7271,0.388944,2
7272,0.388944,2
7273,0.388944,2
7274,0.388945,2
7275,0.388945,2
7276,0.388945,2
7277,0.388945,2
7278,0.388946,2
7279,0.388946,2
7280,0.388946,2
7281,0.388946,2
7282,0.388947,2
7283,0.388947,2
7284,0.388947,2
7285,0.388947,2
7286,0.388948,2
7287,0.388948,2
7288,0.388948,2
7289,0.388948,2
7290,0.388948,2
7291,0.388949,2
7292,0.388949,2
7293,0.388949,2
7294,0.388949,2
7295,0.38895,2
7296,0.38895,2
7297,0.38895,2
7298,0.38895,2
7299,0.388951,2
7300,0.388951,2
7301,0.388951,2
7302,0.388951,2
7303,0.388952,2
7304,0.388952,2
7305,0.388952,2
7306,0.388952,2
7307,0.388952,2
7308,0.388953,2
7309,0.388953,2
7310,0.388953,2
7311,0.388954,2
7312,0.388954,2
7313,0.388954,3
7314,0.388954,3
7315,0.388954,3
7316,0.388955,3
7317,0.388955,3
7318,0.388955,3
7319,0.388955,3
7320,0.388956,3
7321,0.388956,3
7322,0.388956,3
7323,0.388956,3
7324,0.388957,3
7325,0.388957,3
7326,0.388957,3
7327,0.388957,3
7328,0.388957,3
7329,0.388958,3
7330,0.388958,3
7331,0.388958,3
7332,0.388958,3
7333,0.388959,3
7334,0.388959,3
7335,0.388959,3
7336,0.388959,3
7337,0.38896,3
7338,0.38896,3
7339,0.38896,3
7340,0.38896,2
7341,0.388961,0
7342,0.388961,0
7343,0.388961,0
7344,0.388961,0
7345,0.388962,0
7346,0.388962,0
7347,0.388962,0
7348,0.388962,0
7349,0.388963,0
7350,0.388963,0
7351,0.388963,0
7352,0.388963,0
7353,0.388963,0
7354,0.388964,0
7355,0.388964,0
7356,0.388964,0
7357,0.388964,0
7358,0.388965,0
7359,0.388965,0
7360,0.388965,0
7361,0.389034,0
7362,0.389036,0
7363,0.389037,0
7364,0.389037,0
7365,0.389037,0
7366,0.389037,0
7367,0.389037,0
7368,0.389038,0
7369,0.389038,0
7370,0.389038,0
7371,0.389038,0
7372,0.389039,0
7373,0.389039,0
7374,0.389039,0
7375,0.389039,0
7376,0.38904,0
7377,0.38904,0
7378,0.38904,0
7379,0.38904,0
7380,0.38904,0
7381,0.389041,2
7382,0.389041,2
7383,0.389041,2
7384,0.389041,2
7385,0.389042,2
7386,0.389042,2
7387,0.389042,2
7388,0.389042,2
7389,0.389043,2
7390,0.389043,2
7391,0.389043,2
7392,0.389043,2
7393,0.389044,2
7394,0.389044,2
7395,0.389044,2
7396,0.389044,2
7397,0.389045,2
7398,0.389045,2
7399,0.389045,2
7400,0.389045,2
7401,0.389045,2
7402,0.389046,2
7403,0.389046,2
7404,0.389046,2
7405,0.389046,2
7406,0.389047,2
7407,0.389047,2
7408,0.389047,2
7409,0.389047,2
7410,0.389048,2
7411,0.389048,2
7412,0.389048,2
7413,0.389048,2
7414,0.389049,2
7415,0.389049,2
7416,0.389049,2
7417,0.389049,2
7418,0.38905,2
7419,0.38905,2
7420,0.38905,2
7421,0.38905,2
7422,0.38905,2
7423,0.389051,3
7424,0.389051,3
7425,0.389051,3
7426,0.389051,3
7427,0.389052,3
7428,0.389052,3
7429,0.389052,3
7430,0.389052,2
7431,0.389053,2
7432,0.389053,2
7433,0.389053,2
7434,0.389053,2
7435,0.389054,2
7436,0.389054,2
7437,0.389054,2
7438,0.389054,2
7439,0.389055,2
7440,0.389055,2
7441,0.389055,2
7442,0.389055,2
7443,0.389056,2
7444,0.389056,2
7445,0.389056,2
7446,0.389056,2
7447,0.389056,2
7448,0.389057,2
7449,0.389057,2
7450,0.389057,2
7451,0.389058,2
7452,0.389058,2
7453,0.389058,2
7454,0.389058,2
7455,0.389058,2
7456,0.389059,2
7457,0.389059,2
7458,0.389059,2
7459,0.389059,2
7460,0.38906,2
7461,0.38906,2
7462,0.38906,2
7463,0.38906,2
7464,0.389061,2
7465,0.389061,2
7466,0.389061,2
7467,0.389061,2
7468,0.389062,2
7469,0.389062,2
7470,0.389062,2
7471,0.389062,2
7472,0.389062,2
7473,0.389063,2
7474,0.389063,2
7475,0.389063,2
7476,0.389063,2
7477,0.389064,2
7478,0.389064,3
7479,0.389064,3
7480,0.389064,3
7481,0.389065,3
7482,0.389065,3
7483,0.389065,3
7484,0.389065,3
7485,0.389066,3
7486,0.389066,3
7487,0.389066,3
7488,0.389066,3
7489,0.389066,3
7490,0.389067,3
7491,0.389067,3
7492,0.389067,3
7493,0.389067,3
7494,0.389068,3
7495,0.389068,3
7496,0.389068,3
7497,0.389068,3
7498,0.389069,3
7499,0.389069,3
7500,0.389069,3
7501,0.389069,0
7502,0.38907,0
7503,0.38907,0
7504,0.38907,0
7505,0.38907,0
7506,0.389071,0
7507,0.389071,0
7508,0.389071,0
7509,0.389071,0
7510,0.389071,0
7511,0.389072,0
7512,0.389072,0
7513,0.389072,0
7514,0.389072,0
7515,0.389073,0
7516,0.389073,0
7517,0.389073,0
7518,0.389073,0
7519,0.389074,0
7520,0.389074,0
7521,0.389143,0
7522,0.389145,0
7523,0.389145,0
7524,0.389145,0
7525,0.389146,0
7526,0.389146,0
7527,0.389146,0
7528,0.389146,0
7529,0.389147,0
7530,0.389147,0
7531,0.389147,0
7532,0.389147,0
7533,0.389148,0
7534,0.389148,0
7535,0.389148,0
7536,0.389148,0
7537,0.389149,0
7538,0.389149,0
7539,0.389149,0
7540,0.389149,1
7541,0.389149,2
7542,0.38915,2
7543,0.38915,2
7544,0.38915,2
7545,0.38915,2
7546,0.389151,2
7547,0.389151,2
7548,0.389151,2
7549,0.389151,2
7550,0.389152,2
7551,0.389152,2
7552,0.389152,2
7553,0.389152,2
7554,0.389153,2
